command	level	maturity	tags
true	00	mechanism-complete	exit-syscall,return-codes,smoke-test
false	00	mechanism-complete	exit-syscall,return-codes,smoke-test
echo	00	mechanism-complete	stdout,stderr,argv,write-syscall,option-subset
yes	00	mechanism-complete	stdout,argv,write-syscall,simple-loop,pipe-behavior
pwd	00	mechanism-complete	cwd,getcwd-syscall,stdout
arch	00	mechanism-complete	utsname,uname-syscall,stdout
ascii	00	mechanism-complete	stdout,write-syscall,static-table
clear	00	mechanism-complete	stdout,write-syscall,terminal-escape
uname	00	mechanism-complete	utsname,uname-syscall,stdout,option-subset
env	00	mechanism-complete	envp,stdout,write-syscall,initial-stack,option-subset
printenv	00	mechanism-complete	envp,stdout,argv,string-scan,write-syscall,option-subset
sleep	00	mechanism-complete	nanosleep-syscall,argv,decimal-parse,timespec
usleep	00	mechanism-complete	nanosleep-syscall,argv,decimal-parse,timespec
hostname	00	mechanism-complete	utsname,uname-syscall,stdout,option-subset
hostid	00	mechanism-complete	utsname,hostname-hash,stdout,hex-format,option-subset
logname	00	mechanism-complete	envp,login-name-policy,stdout,option-subset
nproc	00	mechanism-complete	sched-affinity,cpu-count,bit-count,stdout,decimal-format,option-subset
whoami	00	mechanism-complete	geteuid-syscall,passwd-file,account-lookup,stdout,option-subset
tty	00	mechanism-complete	ioctl-syscall,procfs,readlink-syscall,stdin,tty-detection,option-subset
ttysize	00	mechanism-complete	ioctl-syscall,terminal-size,stdin,decimal-format
cat	01	mechanism-complete	stdin,stdout,file-read,buffer-loop,open-read-write-close
head	01	daily-use complete	stdin,stdout,file-read,line-counting,byte-limiting,buffer-loop,multiple-operands,decimal-parse
wc	01	mechanism-complete	stdin,stdout,file-read,byte-line-word-counting
tee	01	mechanism-complete	stdin,stdout,file-write,buffer-loop
rev	01	mechanism-complete	stdin,stdout,string-scan,line-buffer
basename	01	mechanism-complete	path,string-scan
dirname	01	mechanism-complete	path,string-scan
which	01	mechanism-complete	path-search,envp,access-syscall,string-scan
seq	01	mechanism-complete	stdout,argv,decimal-parse,decimal-format,simple-loop
touch	01	mechanism-complete	file-create,timestamp,utimensat-syscall,open-close
mkdir	01	mechanism-complete	directory-create,mkdir-syscall,chmod-syscall,umask-syscall,mode-bits,octal-parse,parent-walk
rmdir	01	mechanism-complete	directory-remove,rmdir-syscall
unlink	01	mechanism-complete	file-remove,unlink-syscall,directory-entry
ln	01	mechanism-complete	hard-link,symbolic-link,link-syscall,symlink-syscall,directory-entry,directory-destination
link	01	mechanism-complete	hard-link,link-syscall,directory-entry
sync	01	mechanism-complete	filesystem-sync,sync-syscall,no-args
fsync	01	mechanism-complete	filesystem-sync,fsync-syscall,open-close
readlink	02	mechanism-complete	symlink,readlink-syscall,stdout,path-inspection
realpath	02	mechanism-complete	path-canonicalization,procfs,open-readlink-close
stat	02	mechanism-complete	stat-syscall,file-metadata,decimal-format
